Tipo de Incidencia;Prioridad;Campo personalizado (Prioridad SD);Clave de incidencia;ID de la incidencia;Resumen;Campo personalizado (Tipo de atención SD);Informador;Creada;Campo personalizado (Aplicativo);Campo personalizado (Área);Estado;Responsable;Actualizada;Campo personalizado (Clasificación);Campo personalizado (Atendido por);Campo personalizado (Especialista);Resolución;Campo personalizado (Tipo de Cliente);Resuelta;Campo personalizado (Producto SD);Campo personalizado (Fecha Cerrado);Campo personalizado (Fecha de Aprobación a Cliente)
Incidente;Crítica;;SD-35435;105182;Canal Telemarketing /Soat /  Solicitud de  Factura / PLACA: AAY131 / RUC: 20509580350 /DE LA VILLA & FREIBERG CREATIVITY MANAGEMENT S.A.C. ;;ruscuvilca;4/10/2022 12:54;SOAT;Comercial Masivos;Cerrado;ruscuvilca;9/04/2025 17:23;Incidencia (error);;soporteapp;Terminado;;9/04/2025 17:23;;;
Requerimiento;Baja;;SD-11906;28231;incluir modelo TRK;;plazarte;28/02/2020 03:59;SOAT;Operaciones;Cerrado;plazarte;17/07/2023 12:19;;;soporteapp;Terminado;;2/03/2020 05:44;;;
Requerimiento;Baja;;SD-11584;26402;reporte de soat vigentes al 10/02/2020;;plazarte;10/02/2020 04:49;SOAT;Operaciones;Cerrado;plazarte;17/07/2023 12:18;;;soporteapp;Terminado;;11/02/2020 09:32;;;
Requerimiento;Baja;;SD-11300;25609;modificar # OP en planilla 8038;;plazarte;24/01/2020 06:20;SOAT;Operaciones;Cerrado;plazarte;17/07/2023 12:14;;;soporteapp;Terminado;;27/01/2020 05:56;;;
Requerimiento;Baja;;SD-11211;25323;actualizar dirección 7000503886;;plazarte;20/01/2020 10:55;SOAT;Operaciones;Cerrado;plazarte;17/07/2023 12:14;;;soporteapp;Terminado;;20/01/2020 15:30;;;
Requerimiento;Baja;;SD-11914;28264;cambio de certificado;;ppena;28/02/2020 11:04;SOAT;Recepción;Cerrado;ppena;17/07/2023 12:19;;;soporteapp;Terminado;;2/03/2020 12:50;;;
Requerimiento;Baja;;SD-11834;27806;Anulación;;ppena;25/02/2020 10:49;SOAT;Recepción;Cerrado;ppena;17/07/2023 12:19;;;soporteapp;Terminado;;28/02/2020 13:30;;;
Requerimiento;Baja;;SD-11822;27743;cambio de descargo;;ppena;25/02/2020 04:45;SOAT;Recepción;Cerrado;ppena;17/07/2023 12:19;;;soporteapp;Terminado;;28/02/2020 04:56;;;
Requerimiento;Baja;;SD-11695;27066;ELIMINAR REGISTRO BACK OFFICE;;ppena;14/02/2020 11:04;SOAT;Operaciones;Cerrado;ppena;17/07/2023 12:18;;;soporteapp;Terminado;;17/02/2020 12:32;;;
Requerimiento;Baja;;SD-11692;27053;ANULAR LOTE;;ppena;14/02/2020 08:36;SOAT;Operaciones;Cerrado;ppena;17/07/2023 12:18;;;soporteapp;Terminado;;17/02/2020 09:48;;;
Requerimiento;Baja;;SD-11686;27042;CANCELAR ASIGNACIÓN GRUPO OVIEDO;;ppena;14/02/2020 07:51;SOAT;Operaciones;Cerrado;ppena;17/07/2023 12:18;;;soporteapp;Terminado;;17/02/2020 09:47;;;
Incidente;Crítica;;SD-42142;123316;ACCESO A PROTECCION QUE PREMIA ABRIL 2023-1;;pmija;13/04/2023 11:03;SOAT;Cultura Organizacional;Cerrado;pmija;9/04/2025 08:59;Solicitud;;soportedigital;Terminado;Privado;9/04/2025 08:59;;;
Incidente;Crítica;;SD-32857;98219;ACTUALIZACION DE ACCESO PQP;;pmija;15/07/2022 13:29;SOAT;Cultura Organizacional;Cerrado;pmija;9/04/2025 19:26;Solicitud;;soportedigital;Terminado;;9/04/2025 19:26;;;
Incidente;Crítica;;SD-32724;97859;ACCESO A PROTECCION QUE PREMIA;;pmija;12/07/2022 16:38;SOAT;Cultura Organizacional;Cerrado;pmija;27/07/2023 12:46;Solicitud;;soportedigital;Terminado;;27/07/2023 12:46;;;
Incidente;Crítica;;SD-23908;77600;ACCESO A PROTECCION QUE PREMIA COLABORADORES PROTECTA AL 04.10.2021;;pmija;4/10/2021 16:51;SOAT;Cultura Organizacional;Cerrado;pmija;9/10/2021 11:53;Solicitud;;soportedigital;Terminado;;9/10/2021 11:53;;;
Incidente;Crítica;;SD-23690;77063;ACCESO A PROTECCION QUE PREMIA COLABORADORES PROTECTA ;;pmija;24/09/2021 16:28;SOAT;Cultura Organizacional;Cerrado;pmija;9/10/2021 10:52;Solicitud;;soportedigital;Terminado;;9/10/2021 10:52;;;
Incidente;Crítica;;SD-35733;105980;Corregir marcas de anticipo;;mgutierrez;12/10/2022 15:33;SOAT;Operaciones;Cerrado;mgutierrez;11/04/2025 04:00;Solicitud;;soporteapp;Terminado;;11/04/2025 04:00;;;
Incidente;Crítica;;SD-35372;104986;Cambiar fecha de convenio;;mgutierrez;3/10/2022 12:17;SOAT;Operaciones;Cerrado;mgutierrez;9/04/2025 17:33;Solicitud;;soporteapp;Terminado;;9/04/2025 17:33;;;
Incidente;Crítica;;SD-35251;104632;Marcar como anticipo 1;;mgutierrez;28/09/2022 16:26;SOAT;Operaciones;Cerrado;mgutierrez;9/04/2025 17:47;Solicitud;;soporteapp;Terminado;;9/04/2025 17:47;;;
Incidente;Crítica;;SD-34930;103744;Facturar certificado 7001687609;;mgutierrez;20/09/2022 10:13;SOAT;Operaciones;Cerrado;mgutierrez;9/04/2025 18:29;Incidencia (error);;soporteapp;Terminado;;9/04/2025 18:29;;;
Incidente;Crítica;;SD-38371;112984;CLONE - Reporte anticipos;;mgutierrez;29/12/2022 10:18;SOAT;Operaciones;Cerrado;mgutierrez;10/04/2025 05:15;Solicitud;;soportedigital;Terminado;;10/04/2025 05:15;;;
Incidente;Crítica;;SD-38239;112673;Reporte anticipos;;mgutierrez;27/12/2022 09:18;SOAT;Operaciones;Cerrado;mgutierrez;10/04/2025 05:22;Solicitud;;soportedigital;Terminado;;10/04/2025 05:22;;;
Incidente;Crítica;;SD-37338;110329;Reporte anticipos;;mgutierrez;29/11/2022 13:25;SOAT;Operaciones;Cerrado;mgutierrez;9/04/2025 15:30;Solicitud;;soportedigital;Terminado;;9/04/2025 15:30;;;
Incidente;Crítica;;SD-36925;109266;Reporte de reaseguros;;mgutierrez;17/11/2022 10:26;SOAT;Operaciones;Cerrado;mgutierrez;11/04/2025 03:04;Incidencia (error);;soportedigital;Terminado;;11/04/2025 03:04;;;
Incidente;Crítica;;SD-36862;109106;Reporte de Indicadores SOAT;;mgutierrez;16/11/2022 10:59;SOAT;Operaciones;Cerrado;mgutierrez;11/04/2025 03:08;Incidencia (error);;soportedigital;Terminado;;11/04/2025 03:08;;;
Incidente;Crítica;;SD-36286;107514;Reporte de anticipos;;mgutierrez;30/10/2022 23:46;SOAT;Operaciones;Cerrado;mgutierrez;11/04/2025 03:33;Solicitud;;soportedigital;Terminado;;11/04/2025 03:33;;;
Incidente;Crítica;;SD-36253;107426;Suspensión facturación;;mgutierrez;28/10/2022 11:30;SOAT;Operaciones;Cerrado;mgutierrez;11/04/2025 03:35;Solicitud;;soportedigital;Terminado;;11/04/2025 03:35;;;
Incidente;Crítica;;SD-35313;104831;Reporte anticipos;;mgutierrez;30/09/2022 10:05;SOAT;Operaciones;Cerrado;mgutierrez;9/04/2025 17:39;Solicitud;;soportedigital;Terminado;;9/04/2025 17:39;;;
Incidente;Crítica;;SD-34914;103721;Consulta marca de anticipo;;mgutierrez;19/09/2022 19:17;SOAT;Operaciones;Cerrado;mgutierrez;9/04/2025 18:31;Solicitud;;soportedigital;Terminado;;9/04/2025 18:31;;;
Incidente;Crítica;;SD-34333;102263;Fecha de convenio;;mgutierrez;2/09/2022 21:50;SOAT;Operaciones;Cerrado;mgutierrez;9/04/2025 19:17;Solicitud;;soportedigital;Terminado;;9/04/2025 19:17;;;
Incidente;Crítica;;SD-18213;64309;Error para generar el reporte de pólizas sin facturar;;mgutierrez;4/02/2021 10:36;SOAT;Operaciones;Cerrado;mgutierrez;14/06/2021 10:25;;;soportedigital;Terminado;;14/06/2021 10:25;;;
Incidente;Crítica;;SD-38763;113988;Refacturación 2do Lote - apellidos invertidos - SOAT;;mpuray;10/01/2023 10:26;SOAT;TI;Cerrado;mpuray;10/04/2025 04:55;Incidencia (error);;soporteapp;Terminado;;10/04/2025 04:55;;;
Incidente;Crítica;;SD-38442;113151;Refacturación casos SOAT - apellidos invertidos;;mpuray;30/12/2022 16:23;SOAT;TI;Cerrado;mpuray;10/04/2025 05:10;Incidencia (error);;soporteapp;Terminado;;10/04/2025 05:10;;;
Incidente;Crítica;;SD-35333;104889;Actualizacion de Comision - SOAT;;mpuray;30/09/2022 16:16;SOAT;TI;Cerrado;mpuray;9/04/2025 17:38;Incidencia (error);;soporteapp;Terminado;;9/04/2025 17:38;;;
Incidente;Crítica;;SD-34185;101930;Adecuación data - Suspension de convenio;;mpuray;30/08/2022 00:56;SOAT;TI;Cerrado;mpuray;10/04/2025 05:35;Solicitud;;soporteapp;Terminado;;10/04/2025 05:35;;;
Incidente;Crítica;;SD-32537;97327;Eliminar casos duplicados que tengan estado -1;;mpuray;6/07/2022 13:13;SOAT;TI;Cerrado;mpuray;9/04/2025 19:52;Incidencia (error);;soporteapp;Terminado;;9/04/2025 19:52;;;
Incidente;Crítica;;SD-30849;93015;Anulación póliza;;mpuray;18/05/2022 17:22;SOAT;TI;Cerrado;mpuray;13/04/2025 02:42;Incidencia (error);;soporteapp;Terminado;;13/04/2025 02:42;;;
Incidente;Baja;;SD-55642;173023;Cambio banners y template SOAT;;mpuray;6/06/2024 18:00;SOAT;Marketing;Cerrado;mpuray;26/06/2024 17:31;Solicitud;;soportedigital;Terminado;;26/06/2024 17:31;;;
Requerimiento;Crítica;;SD-13265;34495;ERROR INTERNO (SOAT) – 22/05/2020 IV;;mdelosreyes;25/05/2020 10:50;SOAT;Operaciones;Cerrado;mdelosreyes;29/05/2020 10:34;;;soporteapp;Terminado;;29/05/2020 10:34;;;
Requerimiento;Crítica;;SD-13263;34474;ERROR INTERNO (SOAT) – 22/05/2020 III;;mdelosreyes;25/05/2020 08:04;SOAT;Operaciones;Cerrado;mdelosreyes;29/05/2020 10:04;;;soporteapp;Terminado;;29/05/2020 10:04;;;
Requerimiento;Crítica;;SD-13260;34461;ERROR DE COMPROBANTE - CERTIFICADO 7000659972;;mdelosreyes;25/05/2020 06:32;SOAT;Operaciones;Cerrado;mdelosreyes;28/05/2020 10:44;;;soporteapp;Terminado;;28/05/2020 10:44;;;
Requerimiento;Crítica;;SD-13255;34377;ERROR INTERNO (SOAT) – 22/05/2020;;mdelosreyes;22/05/2020 13:17;SOAT;Operaciones;Cerrado;mdelosreyes;29/05/2020 10:40;;;soporteapp;Terminado;;29/05/2020 10:40;;;
Incidente;Crítica;;SD-13244;34354;ACTUALIZACION DE DATOS EN BACK OFFICE - CERT 700809735;;mdelosreyes;22/05/2020 10:37;SOAT;Operaciones;Cerrado;mdelosreyes;28/05/2020 12:15;;;soporteapp;Terminado;;28/05/2020 12:15;;;
Requerimiento;Crítica;;SD-13242;34343;ERROR INTERNO (SOAT) – 20/05/2020;;mdelosreyes;22/05/2020 09:14;SOAT;Operaciones;Cerrado;mdelosreyes;25/05/2020 10:06;;;soporteapp;Terminado;;25/05/2020 10:06;;;
Requerimiento;Crítica;;SD-13237;34321;ERROR INTERNO (SOAT) 20.05.2020 II;;mdelosreyes;22/05/2020 06:16;SOAT;Operaciones;Cerrado;mdelosreyes;25/05/2020 10:05;;;soporteapp;Terminado;;25/05/2020 10:05;;;
Incidente;Crítica;;SD-13236;34314;INCLUIR MARCA MODELO - JE CORREDORES DE SEGUROS;;mdelosreyes;22/05/2020 05:29;SOAT;Operaciones;Cerrado;mdelosreyes;25/05/2020 12:28;;;soporteapp;Terminado;;25/05/2020 12:28;;;
Requerimiento;Crítica;;SD-13235;34309;CORRECION DE NUMERO DE RUC - ERROR INTERNO DEL 20/05/20  F005-9542 ;;mdelosreyes;22/05/2020 05:00;SOAT;Operaciones;Cerrado;mdelosreyes;31/05/2020 05:07;;;soporteapp;Terminado;;31/05/2020 05:07;;;
Incidente;Crítica;;SD-13233;34307;MODIFICACION EN BACK OFFICE - CERTIFICADO 7000747682;;mdelosreyes;22/05/2020 04:16;SOAT;Operaciones;Cerrado;mdelosreyes;28/05/2020 12:04;;;soporteapp;Terminado;;28/05/2020 12:04;;;
Incidente;Crítica;;SD-13227;34276;ACTUALIZACION;;mdelosreyes;21/05/2020 12:29;SOAT;Operaciones;Cerrado;mdelosreyes;28/05/2020 19:18;;;soporteapp;Terminado;;28/05/2020 19:18;;;
Incidente;Crítica;;SD-13224;34262;INCLUIR CLASE  - VINCULA;;mdelosreyes;21/05/2020 11:24;SOAT;Operaciones;Cerrado;mdelosreyes;25/05/2020 12:16;;;soporteapp;Terminado;;25/05/2020 12:16;;;
Incidente;Crítica;;SD-13223;34258;INCLUIR CLASE - CERTIFICADO 7000738079;;mdelosreyes;21/05/2020 10:56;SOAT;Operaciones;Cerrado;mdelosreyes;28/05/2020 19:11;;;soporteapp;Terminado;;28/05/2020 19:11;;;
Requerimiento;Crítica;;SD-13202;34179;FACTURA ADELANTADA - PLANILLA 00011435 - MUNICIPALIDAD PROVINCIAL DEL CALLAO;;mdelosreyes;20/05/2020 16:22;SOAT;Operaciones;Cerrado;mdelosreyes;24/05/2020 10:24;;;soporteapp;Terminado;;24/05/2020 10:24;;;
Incidente;Crítica;;SD-13177;34087;ENVIO DE CERTIFICADO AL CLIENTE - PLACA T9J-805;;mdelosreyes;20/05/2020 05:09;SOAT;Operaciones;Cerrado;mdelosreyes;23/05/2020 13:26;;;soporteapp;Terminado;;23/05/2020 13:26;;;
Incidente;Crítica;;SD-13176;34066;ANULACION DE CERTIFICADO 7000767985;;mdelosreyes;19/05/2020 14:32;SOAT;Operaciones;Cerrado;mdelosreyes;23/05/2020 14:48;;;soporteapp;Terminado;;23/05/2020 14:48;;;
Incidente;Crítica;;SD-13155;33981;ERROR INTERNO (SOAT) – 18/05/2020;;mdelosreyes;19/05/2020 05:49;SOAT;Operaciones;Cerrado;mdelosreyes;22/05/2020 14:05;;;soporteapp;Terminado;;22/05/2020 14:05;;;
Incidente;Crítica;;SD-13149;33954;CAMBIO DE # DE ASIENTOS - MUNICIPALIDAD DEL CALLAO;;mdelosreyes;18/05/2020 17:11;SOAT;Operaciones;Cerrado;mdelosreyes;22/05/2020 06:13;;;soporteapp;Terminado;;22/05/2020 06:13;;;
Incidente;Crítica;;SD-13141;33917;ENVIO DE CERTIFICADO A CLIENTE  ;;mdelosreyes;18/05/2020 10:27;SOAT;Operaciones;Cerrado;mdelosreyes;21/05/2020 11:19;;;soporteapp;Terminado;;21/05/2020 11:19;;;
Incidente;Crítica;;SD-13130;33890;"ERROR INTERNO (SOAT) – 15/05/2020 ""PENDIENTE";;mdelosreyes;18/05/2020 06:42;SOAT;Operaciones;Cerrado;mdelosreyes;22/05/2020 12:19;;;soporteapp;Terminado;;22/05/2020 12:19;;;
Incidente;Crítica;;SD-13129;33886;"ERROR INTERNO (SOAT) – 15/05/2020 ""PENDIENTE II";;mdelosreyes;18/05/2020 06:37;SOAT;Operaciones;Cerrado;mdelosreyes;22/05/2020 12:38;;;soporteapp;Terminado;;22/05/2020 12:38;;;
Requerimiento;Crítica;;SD-13124;33874;ERROR INTERNO (SOAT) – 17/05/2020;;mdelosreyes;18/05/2020 05:40;SOAT;Operaciones;Cerrado;mdelosreyes;23/05/2020 07:00;;;soporteapp;Terminado;;23/05/2020 07:00;;;
Requerimiento;Crítica;;SD-13080;33696;ERROR EN COMPROBANTE - Nota de Crédito # BC05-217;;mdelosreyes;15/05/2020 07:07;SOAT;Operaciones;Cerrado;mdelosreyes;15/05/2020 08:46;;;soporteapp;Terminado;;15/05/2020 08:46;;;
Requerimiento;Crítica;;SD-13061;33590;FACTURA ADELANTADA - PLANILLA 11287 MUNICIPALIDAD DE SAN LUIS;;mdelosreyes;14/05/2020 06:37;SOAT;Operaciones;Cerrado;mdelosreyes;17/05/2020 13:22;;;soporteapp;Terminado;;17/05/2020 13:22;;;
Requerimiento;Crítica;;SD-13059;33585;ERROR EN COMPROBANTE - BC0O216 CERTIFICADO 7000138385;;mdelosreyes;14/05/2020 06:12;SOAT;Operaciones;Cerrado;mdelosreyes;17/05/2020 14:18;;;soporteapp;Terminado;;17/05/2020 14:18;;;
Incidente;Crítica;;SD-13023;33469;CAMBIO DE ESTADO - PLANILLA 9784;;mdelosreyes;13/05/2020 06:41;SOAT;Operaciones;Cerrado;mdelosreyes;16/05/2020 17:20;;;soporteapp;Terminado;;16/05/2020 17:20;;;
Requerimiento;Crítica;;SD-13021;33456;ERROR INTERNO (SOAT) – 12/05/2020;;mdelosreyes;13/05/2020 05:30;SOAT;Operaciones;Cerrado;mdelosreyes;16/05/2020 11:48;;;soporteapp;Terminado;;16/05/2020 11:48;;;
Incidente;Crítica;;SD-13020;33454;CREACION DE VERSION - VINCULA CERTIFICADO 7000795273;;mdelosreyes;13/05/2020 05:11;SOAT;Operaciones;Cerrado;mdelosreyes;16/05/2020 10:09;;;soporteapp;Terminado;;16/05/2020 10:09;;;
Incidente;Crítica;;SD-13018;33434;CARGA MASIVA MUNICIPALIDAD DE SAN LUIS - SOAT;;mdelosreyes;12/05/2020 14:25;SOAT;Operaciones;Cerrado;mdelosreyes;16/05/2020 17:17;;;soporteapp;Terminado;;16/05/2020 17:17;;;
Incidente;Crítica;;SD-13002;33382;PLANILLA 11023;;mdelosreyes;12/05/2020 08:03;SOAT;Operaciones;Cerrado;mdelosreyes;16/05/2020 10:02;;;soporteapp;Terminado;;16/05/2020 10:02;;;
Requerimiento;Crítica;;SD-12978;33262;ERROR INTERNO (SOAT) – 08/05/2020;;mdelosreyes;11/05/2020 05:31;SOAT;Operaciones;Cerrado;mdelosreyes;17/05/2020 08:41;;;soporteapp;Terminado;;17/05/2020 08:41;;;
Incidente;Crítica;;SD-12972;33178;MODIFICAR # DE OP - PLANILLA 7952;;mdelosreyes;8/05/2020 06:12;SOAT;Operaciones;Cerrado;mdelosreyes;11/05/2020 11:46;;;soporteapp;Terminado;;11/05/2020 11:46;;;
Incidente;Crítica;;SD-12971;33177;MODIFICAR # DE OP - PLANILLA 7734;;mdelosreyes;8/05/2020 06:10;SOAT;Operaciones;Cerrado;mdelosreyes;11/05/2020 11:38;;;soporteapp;Terminado;;11/05/2020 11:38;;;
Incidente;Crítica;;SD-12958;33123;ELIMINAR REGISTRO DE APESEG;;mdelosreyes;7/05/2020 11:10;SOAT;Operaciones;Cerrado;mdelosreyes;15/05/2020 13:23;;;soporteapp;Terminado;;15/05/2020 13:23;;;
Requerimiento;Crítica;;SD-12948;33074;ERROR INTERNO (SOAT) – 06/05/2020;;mdelosreyes;7/05/2020 04:27;SOAT;Operaciones;Cerrado;mdelosreyes;10/05/2020 07:06;;;soporteapp;Terminado;;10/05/2020 07:06;;;
Incidente;Crítica;;SD-12918;32957;REVISAR CLASE DE UNIDAD  CERTIFICADO 7000769096;;mdelosreyes;5/05/2020 08:44;SOAT;Operaciones;Cerrado;mdelosreyes;8/05/2020 11:10;;;soporteapp;Terminado;;8/05/2020 11:10;;;
Incidente;Crítica;;SD-12917;32955;CARGA MASIVA - DEFENSORIA DEL PUEBLO;;mdelosreyes;5/05/2020 08:24;SOAT;Riesgos Operacionales;Cerrado;mdelosreyes;8/05/2020 11:44;;;soporteapp;Terminado;;8/05/2020 11:44;;;
Incidente;Crítica;;SD-12913;32938;ANULACION CERTIFICADO 7000665747;;mdelosreyes;5/05/2020 06:23;SOAT;Operaciones;Cerrado;mdelosreyes;9/05/2020 07:52;;;soporteapp;Terminado;;9/05/2020 07:52;;;
Incidente;Crítica;;SD-12885;32830;ENVIO DE CERTIFICADO SOAT - # 7000798020;;mdelosreyes;4/05/2020 06:03;SOAT;Operaciones;Cerrado;mdelosreyes;7/05/2020 06:22;;;soporteapp;Terminado;;7/05/2020 06:22;;;
Incidente;Crítica;;SD-12807;32482;PLANILLA 8670 - 7000618269 -  ENMA VARELA;;mdelosreyes;27/04/2020 14:19;SOAT;Operaciones;Cerrado;mdelosreyes;2/05/2020 07:09;;;soporteapp;Terminado;;2/05/2020 07:09;;;
Incidente;Crítica;;SD-12806;32481;CREAR MODELO - PLACA A5Y814;;mdelosreyes;27/04/2020 14:09;SOAT;Operaciones;Cerrado;mdelosreyes;1/05/2020 12:35;;;soporteapp;Terminado;;1/05/2020 12:35;;;
Requerimiento;Crítica;;SD-12803;32474;FACTURA ADELANTADA - PLANILLA 10894;;mdelosreyes;27/04/2020 13:27;SOAT;Operaciones;Cerrado;mdelosreyes;1/05/2020 04:52;;;soporteapp;Terminado;;1/05/2020 04:52;;;
Requerimiento;Crítica;;SD-12791;32412;ERROR INTERNO (SOAT) – 24/04/2020;;mdelosreyes;27/04/2020 05:54;SOAT;Operaciones;Cerrado;mdelosreyes;30/04/2020 06:57;;;soporteapp;Terminado;;30/04/2020 06:57;;;
Requerimiento;Crítica;;SD-12766;32299;ERROR INTERNO (SOAT) – 22/04/2020 “PENDIENTE;;mdelosreyes;23/04/2020 07:23;SOAT;Operaciones;Cerrado;mdelosreyes;1/05/2020 05:00;;;soporteapp;Terminado;;1/05/2020 05:00;;;
Requerimiento;Crítica;;SD-12763;32278;ERROR INTERNO (SOAT) – 22/04/2020;;mdelosreyes;23/04/2020 04:42;SOAT;Operaciones;Cerrado;mdelosreyes;26/04/2020 12:16;;;soporteapp;Terminado;;26/04/2020 12:16;;;
Requerimiento;Crítica;;SD-12749;32226;ERROR INTERNO (SOAT) – 21/04/2020;;mdelosreyes;22/04/2020 04:15;SOAT;Operaciones;Cerrado;mdelosreyes;25/04/2020 06:48;;;soporteapp;Terminado;;25/04/2020 06:48;;;
Requerimiento;Crítica;;SD-12736;32173;BC05-0000196 CON ESTADO ERROR  - CERTIFICADO 7000495333;;mdelosreyes;21/04/2020 06:03;SOAT;Operaciones;Cerrado;mdelosreyes;25/04/2020 05:27;;;soporteapp;Terminado;;25/04/2020 05:27;;;
Requerimiento;Crítica;;SD-12733;32139;ANULACION DE FACTURA  F005-8970    - Municipalidad de Jesús Maria.;;mdelosreyes;20/04/2020 14:04;SOAT;Operaciones;Cerrado;mdelosreyes;27/04/2020 15:07;;;soporteapp;Terminado;;27/04/2020 15:07;;;
Requerimiento;Crítica;;SD-12718;32081;ERROR INTERNO (SOAT) – 17/04/2020;;mdelosreyes;20/04/2020 05:04;SOAT;Operaciones;Cerrado;mdelosreyes;23/04/2020 09:40;;;soporteapp;Terminado;;23/04/2020 09:40;;;
Requerimiento;Crítica;;SD-12652;31813;ERROR INTERNO (SOAT) – 14/04/2020 II;;mdelosreyes;15/04/2020 04:51;SOAT;Operaciones;Cerrado;mdelosreyes;19/04/2020 08:26;;;soporteapp;Terminado;;19/04/2020 08:26;;;
Incidente;Crítica;;SD-12651;31811;CREAR CARROCERIA - ORGANIZACION MEGA;;mdelosreyes;15/04/2020 04:21;SOAT;Operaciones;Cerrado;mdelosreyes;18/04/2020 12:46;;;soporteapp;Terminado;;18/04/2020 12:46;;;
Incidente;Crítica;;SD-12641;31751;MODIFICACION DE DATOS DE PLANILLA - 10682;;mdelosreyes;14/04/2020 08:31;SOAT;Operaciones;Cerrado;mdelosreyes;17/04/2020 12:34;;;soporteapp;Terminado;;17/04/2020 12:34;;;
Incidente;Crítica;;SD-12640;31740;CREAR CARROCERIA - VINCULA;;mdelosreyes;14/04/2020 06:47;SOAT;Operaciones;Cerrado;mdelosreyes;17/04/2020 07:53;;;soporteapp;Terminado;;17/04/2020 07:53;;;
Requerimiento;Crítica;;SD-12634;31724;ERROR INTERNO (SOAT) – 14/04/2020;;mdelosreyes;14/04/2020 04:20;SOAT;Operaciones;Cerrado;mdelosreyes;17/04/2020 09:08;;;soporteapp;Terminado;;17/04/2020 09:08;;;
Requerimiento;Crítica;;SD-12614;31551;FACTURA ADELANTADA - PLANILLA 10658;;mdelosreyes;13/04/2020 04:58;SOAT;Operaciones;Cerrado;mdelosreyes;17/04/2020 08:32;;;soporteapp;Terminado;;17/04/2020 08:32;;;
Incidente;Crítica;;SD-12585;31417;INCLUIR CLASE MODELO USO - MUNICIPALIDAD DE JESUS MARIA;;mdelosreyes;7/04/2020 07:48;SOAT;Operaciones;Cerrado;mdelosreyes;11/04/2020 06:14;;;soporteapp;Terminado;;11/04/2020 06:14;;;
Requerimiento;Crítica;;SD-12568;31372;ANULACION DE FACTURA  F005-8404 - Municipalidad de Jesús Maria.;;mdelosreyes;6/04/2020 11:27;SOAT;Operaciones;Cerrado;mdelosreyes;16/04/2020 06:03;;;soporteapp;Terminado;;16/04/2020 06:03;;;
Incidente;Crítica;;SD-12553;31292;MODIFICACION DE USO - CERTIFICADO 7000657273 PLACA ALM-877;;mdelosreyes;3/04/2020 11:26;SOAT;Operaciones;Cerrado;mdelosreyes;9/04/2020 07:25;;;soporteapp;Terminado;;9/04/2020 07:25;;;
Incidente;Crítica;;SD-12541;31223;MODIFICACION DE USO  - CERTIFICADO 7000657273 PLACA ALM-877;;mdelosreyes;2/04/2020 13:59;SOAT;Operaciones;Cerrado;mdelosreyes;6/04/2020 06:05;;;soporteapp;Terminado;;6/04/2020 06:05;;;
Requerimiento;Crítica;;SD-12528;31196;FACTURA ADELANTADA - PLANILLA 10566;;mdelosreyes;2/04/2020 11:28;SOAT;Operaciones;Cerrado;mdelosreyes;5/04/2020 12:07;;;soporteapp;Terminado;;5/04/2020 12:07;;;
Requerimiento;Crítica;;SD-12482;30961;ERROR INTERNO (SOAT) –28/03/2020 “PENDIENTE CERT 7000351869;;mdelosreyes;31/03/2020 04:42;SOAT;Operaciones;Cerrado;mdelosreyes;3/04/2020 10:26;;;soporteapp;Terminado;;3/04/2020 10:26;;;
Requerimiento;Crítica;;SD-12468;30897;FACTURA ADELANTADA - PLANILLA 10514;;mdelosreyes;30/03/2020 10:43;SOAT;Operaciones;Cerrado;mdelosreyes;5/04/2020 12:03;;;soporteapp;Terminado;;5/04/2020 12:03;;;
Requerimiento;Crítica;;SD-12455;30791;ERROR INTERNO (SOAT) –28/03/2020 “PENDIENTE”;;mdelosreyes;30/03/2020 06:41;SOAT;Operaciones;Cerrado;mdelosreyes;3/04/2020 05:14;;;soporteapp;Terminado;;3/04/2020 05:14;;;
Incidente;Crítica;;SD-12442;30718;CARGA MASIVA MUNICIPALIDAD DE SAN LUIS - SOAT;;mdelosreyes;27/03/2020 12:17;SOAT;Operaciones;Cerrado;mdelosreyes;30/03/2020 13:39;;;soporteapp;Terminado;;30/03/2020 13:39;;;
Incidente;Crítica;;SD-12419;30576;MODIFICAR # DE OP - PLANILLA 9781;;mdelosreyes;26/03/2020 06:32;SOAT;Operaciones;Cerrado;mdelosreyes;29/03/2020 11:09;;;soporteapp;Terminado;;29/03/2020 11:09;;;
Requerimiento;Crítica;;SD-12418;30573;ERROR INTERNO (SOAT) – 25/03/2020;;mdelosreyes;26/03/2020 05:42;SOAT;Operaciones;Cerrado;mdelosreyes;29/03/2020 08:51;;;soporteapp;Terminado;;29/03/2020 08:51;;;
Incidente;Crítica;;SD-12399;30458;INCLUIR CLASE - CERTIFICADO 7000470397;;mdelosreyes;25/03/2020 05:39;SOAT;Operaciones;Cerrado;mdelosreyes;28/03/2020 09:46;;;soporteapp;Terminado;;28/03/2020 09:46;;;
Incidente;Crítica;;SD-12377;30347;ERROR INTERNO (SOAT) – 23/03/2020 - BC05-194;;mdelosreyes;24/03/2020 05:38;SOAT;Operaciones;Cerrado;mdelosreyes;27/03/2020 06:38;;;soporteapp;Terminado;;27/03/2020 06:38;;;
